content,anger,fear,joy,sadness,surprise
"Are you drunk?",0,0,0,0,0
"Take me home.",0,0,0,0,0
"I must go home, Miss.",0,0,0,0,0
"I want you to carry me home.",0,0,0,0,0
"I must go home, Miss.",0,0,0,0,0
"I have to go home myself.",0,0,0,0,0
"I have to go home too.",0,0,0,0,0
"Where do you live?",0,0,0,0,0
"Where's your friend?",0,0,0,0,0
"You're right...where is he?",0,0,0,0,0
"Last year, I was alone in Beijing,",0,0,0,1,0
"I was almost frozen... under a big clock.",0,1,0,0,0
"I sang ""Happy Birthday"" to myself. ""Happy Birthday"" to myself...",0,0,0,0,0
"It's snowing.",0,0,0,0,0
"No, it's not. You're drunk.",0,0,0,0,0
"It is really snowing.",0,0,0,0,0
"Where's the switch?",0,0,0,0,0
"Welcome home.",0,0,1,0,0
"Take it easy.",0,0,1,0,0
"I'll put your purse over here.",0,0,0,0,0
"It's dangerous to drink like this.",0,0,0,0,0
"A girl shouldn't drink like this.",1,0,0,0,0
"You smell good.",0,0,1,0,0
"I don't want to be alone.",0,0,0,1,0
"Don't go back to your wife.",0,0,0,0,0
"Stay here with me. ""Alcohol is bad. I paid $27 for the cab.""",0,0,0,0,0
"You're Lion King, You're just as professional... as Yao Ming.",0,0,1,0,0
"Stop playing, you'll wake the neighbors. Don't be late for work.",0,0,0,0,0
"OK...Lion King needs to break for lunch.",0,0,0,0,0
"Go home...It's lunchtime.",0,0,0,0,0
"Come, let's eat.",0,0,0,0,0
"I ate already.",0,0,0,0,0
"You did? With whom?",0,0,0,0,1
"I can't. There's a car in front.",0,0,0,0,0
"If it doesn't move, I can't.",0,0,0,0,0
"Miss, is this your car?",0,0,0,0,0
"Move it, you're holding up traffic.",0,0,0,0,0
"Where else am I supposed to park?",0,0,0,0,0
"What are you looking at?",0,0,0,0,1
"Remember me at the karaoke the other night?",0,0,0,0,0
"I know you.",0,0,0,0,0
"You bit me.",1,0,0,0,0
"Alcohol is bad. I paid $27 for the cab.",0,0,0,0,0
"You remember the fare, but what about me?",1,0,0,0,0
"What's your name? I remember you.",0,0,0,0,0
"Show some respect and move the car.",0,0,0,0,0
"People are getting impatient.",1,0,0,0,0
"All right, I respect you. Take this.",0,0,1,0,0
"I'll buy you coffee some day.",0,0,0,0,0
"What is it? You hurt yourself?",0,0,0,0,1
"Nothing, just a bit numb.",0,0,0,1,0
"Drink up, it's good for your circulation.",0,0,1,0,0
"What's your hurry back to Tianjin? Your wife?",0,0,0,0,1
"Do I look pussy whipped to you?",0,0,0,0,1
"Both my in-laws are not in good health.",0,0,0,1,0
"I need to be back sooner to look after them.",0,0,0,0,0
"Anyway, I've already sold my flat... in Beijing.",0,0,0,0,0
"That's a good idea.",0,0,1,0,0
"In a few more years, I'll sell mine too and take Zhencong to an outlying village.",0,0,0,0,0
"I have an old house in Mentougou, remember we went there last year?",0,0,0,0,0
"I think it's quite suitable for Zhencong.",0,0,1,0,0
"Let me know if you need it.",0,0,0,0,0
"Enough about your bro. What about yourself?",0,0,0,0,0
"There's a better solution.",0,0,1,0,0
"Get a wife. She'll take care of you both.",0,0,1,0,0
"Grandma said I was a lifesaver.",0,0,0,0,0
"It's my job to look after my kid brother.",0,0,0,0,0
"The truth of the matter is... you're not only... your brother's savior.",0,0,0,0,0
"Girls are waiting to be rescued by you.",0,0,0,0,0
"You're alone?",0,0,0,0,1
"Where's your wife?",0,0,0,0,0
"I don't have one. That's why I'm alone.",0,0,0,0,0
"What did you buy?",0,0,0,0,1
"What's your phone number?",0,0,0,0,0
"All these are for dumplings?",0,0,0,0,0
"I'm in a hurry. Let me borrow them.",0,0,0,0,0
"I beg you. Please.",0,0,0,1,0
"You know how to make them?",0,0,0,0,0
"That's why I asked for your number.",0,0,0,0,0
"Wait for my call. I'll buy you coffee next time.",0,0,0,0,0
"Relax, I won't take advantage of you.",0,0,0,0,0
"It's OK as long as you'll pay me back.",0,0,0,0,0
"How do you know it's me?",0,0,0,0,1
"Only you call me Fang Zhendong.",0,0,0,0,0
"What are you doing right now?",0,0,0,0,0
"Perfect. Can you send them over?",0,0,0,0,0
"Why should I?",0,0,0,0,1
"Because you're a cop, you're here to serve.",0,0,0,0,0
"You must save me.",0,0,0,1,0
"Cops don't save anyone with dumplings.",1,0,0,0,0
"You're not an ordinary cop.",0,0,0,0,0
"I'm here all by my lonesome, you must come over and save me.",0,0,0,1,0
"You want me to save you?",0,0,0,0,1
"Alright...don't cry.",0,0,0,1,0
"You're from Hong Kong? You're very capable.",0,0,1,0,0
"I'm not very capable. I'm simply brilliant.",0,0,1,0,0
"You summoned me here to watch how you brilliantly ravage the dumplings?",0,0,0,0,0
"Show me... how to make genuine local dumplings.",0,0,0,0,0
"Your wrapping... shouldn't be too thick.",0,0,0,0,0
"You must not put too much stuffing.",0,0,0,0,0
"You're amazing, Fang Zhendong.",0,0,0,0,1
"You're a true lifesaver.",0,0,1,0,0
"No. I made coffee for you.",0,0,0,0,0
"Thanks. I thought you were talking about me.",0,0,0,0,0
"Do you cook?",0,0,0,0,0
"You cook for your girlfriend?",0,0,0,0,0
"No. You're making... your boyfriend dumplings?",0,0,0,0,1
"Me? Why don't you eat out?",0,0,0,0,1
"I must do something special.",0,0,0,0,0
"A girl from Hong Kong makes Beijing dumplings for her boyfriend.",0,0,0,0,0
"That's so romantic.",0,0,1,0,0
"If I do it, it will be me romancing him.",0,0,1,0,0
"No, do you understand?",1,0,0,0,0
"All Hong Kong cooking shows are like this: ""I made this because we're pressed for time.""",0,0,0,0,0
"Everyone wants ready-made, not the process.",0,0,0,0,0
"That's because he's married.",0,0,0,0,0
"You told me when you were drunk.",0,0,0,0,0
"I was drunk?",0,0,0,0,1
"I'm a cop, I have a still trap.",0,0,0,0,0
"Thank you.",0,0,1,0,0
"Thank you.",0,0,1,0,0
"It's all right.",0,0,1,0,0
"I made you dumplings.",0,0,0,0,0
"I can do better than that.",0,0,1,0,0
"I remember my ex just left me, and you made me watch the World Cup with you.",0,0,0,0,0
"Dong, get your facts straight.",1,0,0,0,0
"She left because you watched the World Cup or you watched it... because she left you?",0,0,0,0,0
"Fang Zhendong. Where are you?",0,0,0,0,0
"Our worry is uncalled for.",0,0,0,1,0
"Miss Li. Are you all right?",0,0,0,1,0
"You blew a fuse? No air-con? - No power. - This is supposed to be a 5-star home.",0,0,0,0,0
"You're drunk again?",0,0,0,0,1
"There's nothing to drink but alcohol.",0,0,0,1,0
"You can't do this.",1,0,0,0,0
"Get the manager to fix it.",0,0,0,0,0
"Miss Li, you should call your boyfriend.",0,0,0,0,0
"He doesn't want me. He's with his wife.",0,0,0,0,0
"You have anything thicker?",0,0,0,0,0
"Little lamb. - Miss Li. - Why are you so nice to me?",0,0,0,0,1
"Why did you come over when I called?",0,0,0,0,0
"I'm not a little lamb, Miss Li.",1,0,0,0,0
"You always come over",1,0,0,0,0
"I'm not a little lamb, Miss Li. when I call",1,0,0,0,0
"Let me see your heart.",0,0,0,0,0
"Why even you don't want me?",0,0,0,0,1
"Are you all right?",0,0,0,0,1
"Did I invite you over?",0,0,0,0,0
"We're going to have a baby then.",0,0,1,0,0
"We slept... in the same bed.",0,0,0,0,0
"What is your make-up doing in the freezer?",0,0,0,0,0
"For women, this is more important than water.",0,0,0,0,0
"Miss Li, I must go home.",0,0,0,0,0
"I must make breakfast for my kid brother.",0,0,0,0,0
"That's so sweet.",0,0,1,0,0
"What do you mean by little lamb?",0,0,0,0,1
"What little lamb?",0,0,0,0,0
"You call me that when you're drunk.",0,0,0,0,0
"That's gibberish.",0,0,0,0,0
"Want me to make you breakfast?",0,0,0,0,1
"Breakfast is ready.",0,0,0,0,0
"Your brother is an artist.",0,0,1,0,0
"I'm sorry. I must go look for my brother.",0,0,0,0,0
"You're not working today. Why are you here?",0,0,0,0,1
"Is everything all right?",0,0,0,0,1
"He's your kid brother? - Have you eaten? - How cute.",0,0,0,0,1
"So you're actually a handsome man.",0,0,1,0,0
"I work hard because I can't do anything else.",0,0,0,1,0
"You have a nice home.",0,0,0,0,0
"You call this nice?",0,0,0,0,1
"My ex... took everything when she left, including the wedding picture on the wall.",0,0,0,0,0
"You have a 5-star home. I have no star.",0,0,0,1,0
"When did you get married? 1 999, not for very long. She left 9 years ago.",0,0,0,0,0
"I hope you'll sleep well.",0,0,1,0,0
"How long have you been seeing her?",0,0,0,0,0
"Dating. 3 years, in 1 996.",0,0,0,0,0
"Few men remember things like that.",0,0,0,0,0
"We both like A-Mei then.",0,0,0,0,0
"She was a hit.",0,0,0,0,0
"My ex sang ""Crushed by the One I Love.""",0,0,1,0,0
"She said I clapped the loudest.",0,0,0,0,0
"Then I sang Chen Xing's ""Don't be Lonely.""",0,0,0,0,0
"She said she was moved when I sang it to her.",0,0,0,0,0
"Moved? I'll have to hear this.",0,0,0,0,0
"It's your smell.",0,0,0,0,0
"No way. I always put it out... in the sun.",0,0,0,0,0
"Your call cannot be connected.",0,0,0,0,0
"How are you, nice to meet you.",0,0,1,0,0
"Turn left at the next intersection, turn right at the next light... - and go straight. - Thanks. - Don't mention it. - Thanks.",0,0,0,0,0
"Chief, you haven't submitted your reports.",0,0,0,0,0
"No way. I hand them in on time every day.",0,0,0,0,0
"But they didn't receive it.",0,0,0,0,0
"Who told you?",0,0,0,0,1
"We come here at 4:30 every day.",0,0,0,0,0
"I turn it in at 5:30. It cannot be.",0,0,0,0,0
"But you haven't turned it in for 3 days.",0,0,0,0,0
"Aren't you tired of wearing that?",0,0,0,0,0
"I'm only tired of not wearing them.",0,0,0,0,0
"Can you do me a favor?",0,0,0,0,0
"Like what?",0,0,0,0,0
"Follow my boyfriend.",0,0,0,0,0
"He put all my money on a flat.",0,0,0,0,0
"I can't afford a private investigator.",0,0,0,0,0
"I can't abuse my power, understand?",0,0,0,0,0
"You're supposed to serve the people.",1,0,0,0,0
"I can't mix business with pleasure.",0,0,0,0,0
"What do you want to know?",0,0,0,0,0
"I want to know if there's another woman.",0,0,0,0,0
"His wife is a woman.",0,0,0,0,0
"She's his past.",0,0,0,0,0
"Other women will be his future.",0,0,0,0,0
"Even if I'll find out he has another woman,",0,0,0,0,0
"I can only tell you ""No,"" understand?",1,0,0,0,0
"It's all right, I'm fine.",0,0,0,0,0
"You're bleeding.",0,1,0,0,0
"It's all right.",0,0,0,0,0
"Wait a minute. - It's all right. - I'm sorry.",0,0,0,1,0
"Spare me that guy's things. I'm no trash can.",1,0,0,0,0
"You're so petty.",0,0,1,0,0
"I better go then.",0,0,0,0,0
"It's all right.",0,0,1,0,0
"Chief, did you hand it in?",0,0,0,0,0
"Mind your business. I'm serious.",0,0,0,0,0
"What are you doing, Peiru? Are you craZy?",0,0,0,0,1
"I want my money back.",0,0,0,0,0
"My commission from selling each flat.",0,0,0,0,0
"I already gave you $20K... for your credit cards.",0,0,0,0,0
"My commission is over $1 00K.",0,0,0,0,0
"Ruby did most of the work.",0,0,0,0,0
"You're from Hong Kong. You can't be serious?",0,0,0,0,0
"Get up.",1,0,0,0,0
"How can you say that?",0,0,0,0,1
"I'm fine. I can still manage... without men or money.",0,0,1,0,0
"Why did you move back?",0,0,0,0,1
"The creep took my 5-star home.",0,0,0,0,0
"I was at your office.",0,0,0,0,0
"I was fired.",0,0,0,1,0
"Why?",0,0,0,0,1
"It happens. Layoffs after the new year.",0,0,0,1,0
"When the stock market falls, people split up.",0,0,0,1,0
"I consulted a fortune teller.",0,0,1,0,0
"He told me to put these here for good luck.",0,0,0,0,0
"Get me the salt.",0,0,0,0,0
"Put this on the east west side.",0,0,0,0,0
"I'll have luck and health.",0,0,1,0,0
"Why are you here?",0,0,0,0,1
"I made dumplings.",0,0,0,0,0
"Nuke them... if you're hungry.",0,0,0,0,0
"I have to go.",0,0,0,0,0
"Throw these out for me.",0,0,0,0,0
"You don't want this?",0,0,0,0,0
"Earth to earth, dust to dust.",0,0,0,0,0
"It's all right. You can call me.",0,0,0,0,0
"Tear this down, my work station over he",0,0,0,1,0
"How much is the rent?",0,0,0,0,0
"Around $280K in total.",0,0,0,0,0
"I already got a discount. $300K is a lot.",0,0,0,0,0
"You should re-consider. - What do you mean? - Nothing. - You don't think I can do this? - I don't mean that.",0,0,0,0,0
"I came to Beijing by myself.",0,0,0,0,0
"I won't be here if I'm scared.",0,0,0,0,0
"I'll get a loan from the bank.",0,0,0,0,0
"If you had... told me about Andrew earlier,",0,0,0,0,0
"I could have made Ruby leave him.",1,0,0,0,0
"None of this would have happened.",1,0,0,0,0
"I don't blame you, OK?",1,0,0,0,0
"I know what I have to do. ""Final notice.""",0,0,0,0,0
"I'm glad you're here.",0,0,0,0,0
"I don't know how to deal with Xiaowan's Mom.",0,0,0,0,0
"I'm here because of this, Mr Fang. ""Mom, Zhencong wants me to marry him.""",0,0,0,0,0
"We're poor and my daughter is a mute, but...",0,0,0,1,0
"I won't marry her off casually.",0,0,0,1,0
"I must make sure she's happy.",0,0,0,0,0
"I know, my brother has communication issues.",0,0,0,0,0
"He can't even take care of himself,",1,0,0,0,0
"Iet alone take care of someone else.",0,0,0,0,0
"He has no business getting married.",0,0,0,0,0
"But please believe me.",0,0,0,0,0
"As his brother, I'll look after them both.",0,0,0,0,0
"Please re-consider. - You're mistaken, Mr Fang. - No.",0,0,0,0,0
"I know... you don't want Xiaowan to suffer.",0,0,0,1,0
"I trust he will be good to her. Look.",0,0,0,0,0
"Look at the details...she looks so pretty.",0,0,1,0,0
"Zhencong will make her happy.",0,0,1,0,0
"She says she's not mute... in Zhencong's world.",0,0,1,0,0
"I made sweet & sour spareribs... for the guests. - I brought them over. - That's enough.",0,0,0,0,0
"Help yourselves.",0,0,1,0,0
"Thank you. - So happy. - Cheers.",0,0,1,0,0
"The food is getting cold. - Let me get you a helping. - A toast to Xiaowan's Mom.",0,0,0,0,0
"Must be tough for you.",0,0,0,1,0
"Miss Li, are you all right?",0,0,0,0,1
"So happy.",0,0,1,0,0
"Are you all right?",0,0,0,0,0
"So happy.",0,0,1,0,0
"So much happiness in this world.",0,0,1,0,0
"Mother's love, brotherly love.",0,0,1,0,0
"Enough love to get married. I've seen them all.",0,0,0,0,0
"I thought they had gone extinct.",0,0,0,0,0
"Did you see Xiaowan's Mom?",0,0,0,0,1
"When you said you'd take care of Zhencong, did you see how happy she looked?",0,0,0,0,0
"You know then how much she loves Xiaowan.",0,0,0,0,0
"Yes, you did. Tears rolled down your face.",0,0,0,1,0
"It's obvious you cried.",0,0,0,1,0
"It's all right. Take it easy.",0,0,1,0,0
"Everyone was crying and everyone was happy.",0,0,0,0,0
"My Mom is a bitch when she wants money.",0,0,0,1,0
"You look after your kid brother, but everyone in my family is selfish.",0,0,1,0,0
"You had too much to drink.",0,0,0,0,0
"Next time don't drink so much.",0,0,0,0,0
"Men always make me drink a lot.",0,1,0,0,0
"I used to be a hairstylist.",0,0,1,0,0
"Hairstylists are cool.",0,0,1,0,0
"But with no money? Cool my ass.",1,0,0,0,0
"I'm not hungry for money.",0,0,0,0,0
"I just don't want to be like my parents.",1,0,0,0,0
"They bought a flat... before they retired.",0,0,0,0,0
"Now the family is stuck with the mortgage.",0,0,0,0,0
"I have to give them $5,000 a month, and I still have 9 more years to go. 9 years later,",0,0,0,1,0
"You will be fine... just too much alcohol.",0,0,0,1,0
"I want a man who won't make me pay mortgage.",0,0,0,0,0
"I don't mind if he's married.",0,0,0,0,0
"But he only wants my money, not me.",0,0,0,1,0
"It's all right. I'll go to Taiwan alone... to Shanghai, to Beijing,",0,0,0,1,0
"I don't care.",1,0,0,0,0
"Miss Li. - I'm tired. - Don't say it",0,0,0,0,0
"Don't say it anymore, Miss Li.",0,0,0,0,0
"Whenever you need me, I'll be there.",0,0,1,0,0
"Nobody would hire me for the last 6 months.",0,0,0,1,0
"Even a mute is wanted but not me.",1,0,0,0,0
"Sorry, but we don't approve of your business.",0,0,0,0,0
"We have reviewed your file.",0,0,0,0,0
"If you were in Hong Kong, we would have approved your application, but not here.",1,0,0,0,0
"It's high risk for us as you're new at this.",0,1,0,0,0
"Here's the kids' room. Get a feel for it. - Not bad. - Think about it.",0,0,0,0,0
"We have to go, Mr Fang. You'll hear from me.",0,0,0,0,0
"I can't guarantee I can hold it.",0,1,0,0,0
"I like it.",0,0,1,0,0
"Negotiable. Let's talk back in the office. - I'm sure you'll be happy. - All right.",0,0,1,0,0
"You don't have to sell it.",0,0,0,1,0
"Zhencong needs the money to get married.",0,0,0,1,0
"You should think it over.",0,0,0,0,0
"Maybe she'll find a job.",0,0,1,0,0
"Then she won't need to borrow from you.",0,0,0,0,0
"Zhencong will get his share.",0,0,0,0,0
"I'm only loaning her my share. ""Alcohol is bad for you...best of luck to you.""",0,0,1,0,0
"Renovation starts on the 1st.",0,0,0,0,0
"The carpenters arrive on the 2nd, electricians on the 5th, bricklayers from the 6th to the 1 0th.",0,0,0,0,0
"They must clear out on the 1 1th, because the furniture is here on the 12th.",0,0,0,0,0
"Cleaning from the... 14th to the 16th, worship ceremony on the 17th, and we're open for business on the 18th.",0,0,0,0,0
"You don't want any?",0,0,0,0,1
"What's wrong?",0,0,0,0,0
"She wants to borrow $20K more?",0,0,0,0,1
"The price she paid for getting dumped.",0,0,0,0,0
"You're not responsible for her.",0,0,0,0,0
"It's not about responsibility.",1,0,0,0,0
"I'm in love with her.",0,0,0,0,0
"It's true.",0,0,0,0,0
"I like to hear her call me Fang Zhendong.",0,0,0,0,0
"What are you doing?",0,0,0,0,1
"What is going on?",0,0,0,0,0
"You said nothing during the renovation.",0,0,0,0,0
"Now you're starting trouble.",0,0,0,0,0
"I don't know what happened before.",0,0,0,0,0
"But this ceiling is... against regulations.",0,1,0,0,0
"Miss Li, your wiring is illegal.",0,1,0,0,0
"I can't be held responsible for accidents.",0,0,0,0,0
"How would I know there's a problem?",0,0,0,0,1
"I need to open for business tomorrow.",0,0,0,0,0
"What do you expect me to do?",0,0,0,0,1
"What is it?",0,0,0,0,0
"Fang Zhendong. They're tearing down the shop.",0,0,0,0,0
"What's the problem?",0,0,0,0,1
"Can we put in an extra pipe over here?",0,0,0,0,0
"No, you must tear it down.",1,0,0,0,0
"Don't talk to them. Talk to their boss.",0,0,0,0,0
"I had a contract.",0,0,0,0,0
"I must open for business.",0,0,0,0,0
"Let me talk to your boss.",1,0,0,0,0
"Your wiring is against regulations.",0,0,0,1,0
"Tell them to get the hell out.",0,0,0,0,0
"This is not Hong Kong. You must obey the law.",1,0,0,0,0
"Is there another solution?",0,0,0,1,0
"Can we put in something? Take a look.",0,0,0,0,0
"Her power supply is very problematic.",0,0,0,0,0
"Wear this even if you're not wearing suits.",0,0,0,0,0
"I know you're busy, so I bought them for you.",0,0,1,0,0
"I'll make dinner.",0,0,1,0,0
"Zhencong, is Dong all right?",0,0,0,0,0
"He's all right.",0,0,0,0,0
"The scanner shows blood stasis in your brain, and you have sustained an injury.",0,0,0,1,0
"Were you in an accident?",0,0,0,0,0
"A few years ago when I caught a criminal.",0,0,0,1,0
"The stasis is pressing against your nerves and is affecting your memory.",0,1,0,0,0
"Doctor, does he need surgery?",0,1,0,0,0
"No, that's too risky. We'll try something more conventional.",0,1,0,0,0
"What will happen?",0,0,0,0,1
"Hard to say. Maybe nothing.",0,0,0,0,0
"Or maybe you'll forget everything.",0,0,0,0,0
"What?",0,0,0,0,1
"I said you're a jerk. Got it?",0,0,0,0,0
"You betrayed your mentor.",1,0,0,0,0
"I did nothing wrong. I told the truth.",0,0,0,0,0
"He also told me, I must report every mistake.",0,0,0,0,0
"He did use the patrol car to help his girl.",0,0,0,0,0
"Shut up.",1,0,0,0,0
"This is the precinct, not the cadet school.",0,0,0,0,0
"You're not the prefect. Don't be a snitch.",0,0,0,0,0
"You'll soon be the team leader too, you'll...",0,0,1,0,0
"You did the right thing. You learned from me.",0,0,1,0,0
"Shut up.",1,0,0,0,0
"Dong, let's talk to the boss.",0,0,0,0,0
"Everyone makes mistakes.",0,0,0,0,0
"You can't say that, Zhu Tian.",0,0,0,0,0
"You shouldn't try to cover it up.",0,0,0,0,0
"One must own up to one's mistakes.",1,0,0,0,0
"I've been a cop for over 1 0 years.",0,0,0,0,0
"As an honest cop, even when I'm not in uniform,",0,0,0,1,0
"I'm still a cop, right? ""Only a bass guitar is left"" ""listening to my heart."" ""I miss you"" ""in this empty room."" ""My dreams have left me."" ""I'm lost when I wake up."" ""I keep searching"" ""in this gloomy world.""",1,0,0,0,0
"Salute. ""I'm like a pathetic joke"" ""holding onto thin air."" ""Perhaps I should have given up,"" ""given up meaningless courage."" ""I should not hope for anything."" ""I should not believe in miracles,"" ""but go on living without any expectations."" ""Nothing can be resolved."" ""Why talk about the future? "" ""I can't let go"" ""my love for you."" ""The silent guitar"" ""is answering me quietly."" ""I talk to myself"" ""when it's raining in my heart.""",0,0,0,1,0
"The number you have dialed has been disconnected. ""I'm like a pathetic joke"" ""holding onto thin air."" ""Perhaps I should have given up,"" ""given up meaningless courage."" ""I should not hope for anything."" ""I should not believe in miracles,"" ""but go on living without any expectations."" ""Nothing can be resolved."" ""Why talk about the future? "" ""I can't let go" "my love for you."" ""The silent guitar"" ""is answering me quietly."" ""I talk to myself"" ""when it's raining in my heart.""",0,0,0,1,0
"Those of you tuning in, are you aware of someone around... who gives you positive energy?",0,0,0,0,1
"He may not be much of a talker, nor is he very capable.",0,0,0,0,0
"Swing hard. You understand?",1,0,0,0,0
"My sister. Don't mind her.",0,0,1,0,0
"Dee is getting married.",0,0,0,0,0
"You know his girlfriend lives here.",0,0,0,0,0
"I'm not going to mind your business.",0,0,0,0,0
"I have to pick up my daughter from school.",0,0,0,0,0
"But tonight, I'll make an exception.",0,0,0,0,0
"I'm willing to give John 20 seconds to say something important.",0,0,0,0,0
"Move in with me, my jewelry will be yours.",0,0,0,0,0
"Fried rice noodles with soy sauce. - Plain? - Yes. - $1 more for take out. - OK.",0,0,0,0,0
"Something moving needs not be earth shaking.",0,0,0,1,0
"Something simple can be just as sweet.",0,0,1,0,0
"Nancy said she hadn't received a hand-written letter in over 1 0 years.",0,0,0,0,0
"Today, she got one in the mail.",0,0,0,0,0
"As she read it word by word, she felt as if her friend was talking to her in person.",0,0,1,0,0
"Because she remembered every word by heart. ""Don't be Lonely Fang Zhendong""",0,0,0,1,0
"What is it, Sis?",0,0,0,0,1
"Give me $1 00K. I'll move out tomorrow.",0,0,0,1,0
"Forget the previous payments but I won't chip in anymore.",0,0,0,0,0
"I'll transfer it to you tomorrow.",0,0,0,0,0
"Is Zhendong home?",0,0,0,0,0
"Don't wait here anymore.",1,0,0,0,0
"Let me repeat:",0,0,0,0,0
"I don't know where he is.",0,0,0,0,0
"What is it, Miss Li?",0,0,0,0,1
"You worked with him for so long.",0,0,0,0,0
"That's just your assumption.",0,0,0,0,0
"I'm his friend.",0,0,0,0,0
"Then you should know where he is.",0,0,0,0,0
"Miss Li, what you want from me is beyond my call of duty, understand?",1,0,0,0,0
"Why won't you help me?",0,0,0,0,1
"I'm here to make a report.",0,0,0,0,0
"About what?",0,0,0,0,1
"Fang Zhendong is missing. Find him.",0,1,0,0,0
"How are you related?",0,0,0,0,0
"I'm his girlfriend.",0,0,0,0,0
"Occupation?",0,0,0,0,1
"You want 3 bedrooms?",0,0,0,0,1
"Facing the sun, right?",0,0,0,0,1
"Is Miss Li Peiru here?",0,0,0,0,0
"You're looking for Fang Zhendong?",0,0,0,0,1
"When he moved, he left your things with me.",0,0,0,0,0
"He said you'd come back for them.",0,0,0,0,0
"Zhendong has cerebrovascular dementia.",0,0,0,0,0
"He won't be able to look after himself,",0,0,0,0,0
"Iet alone look after you.",0,0,0,0,0
"He'll be increasingly dependent on others.",0,0,0,0,0
"He's no longer the Zhendong you know.",1,0,0,0,0
"If you leave him after you see him, you shouldn't see him at all.",1,0,0,0,0
"Will you tell him you love him?",0,0,0,0,1
"I must let you off here, Miss. - Straight ahead? - Yes, just go straight.",0,0,0,0,0
"Where does Fang Zhendong live?",0,0,0,0,0
"Go straight and make a turn.",0,0,0,0,0
"How are you?",0,0,0,0,0
"I'm fine.",0,0,1,0,0
"Is it hard looking after them both? ""They're both trying very hard. We're OK.""",0,0,1,0,0
"What about you? Are you scared? ""Being with the one I love, I'm not scared.""",0,0,0,0,1
"Want some cabbage?",0,0,0,0,0
"What are you going to cook?",0,0,0,0,1
"Why did you come back?",0,0,0,0,1
"I said I wouldn't take advantage from you.",0,0,0,0,0
"I'm hungry. Can you serve me lunch first?",0,0,0,0,0
"Go home after you finish eating.",0,0,0,0,0
"Have some tea. Careful, it's hot.",0,0,0,0,0
"Tell me about your condition.",0,0,0,0,0
"I thought you wanted me to leave.",0,0,0,0,0
"Maybe you can scare me off.",0,1,0,0,0
"It's nothing. I'm becoming forgetful.",0,0,0,1,0
