content,anger,fear,joy,sadness,surprise
"We're supposed to cuff metas, not throw them out windows.",1,0,0,1,0
"Well, was there anyone that you were connected with, someone that we could identify or leverage?",0,0,0,0,1
Mom?,0,0,1,0,1
We'd done it a hundred times before.,0,0,0,0,0
Frank Ferguson and I deployed to Krakow to gather intel on a Soviet control program code-named Tsikada being headed by a former Nazi named Dr. Gustav Meisner. - We were there two weeks. - What did you learn?,0,0,0,0,0
Again. You have to answer for that.,1,0,0,0,0
You think I screwed up?,1,0,0,0,0
What are you doing on our Earth?,0,0,0,0,1
I'm all right.,0,0,1,0,0
We were just chatting.,0,0,0,0,0
Okay. If you think so.,0,0,1,0,0
I'm currently reading off you. - What? - Although...,0,0,0,0,1
"Um, I'll tell you what.",0,0,0,0,0
"Oh, man.",0,0,0,0,1
What else did you lie about? - Did Dad really leave us? - Yes.,1,0,0,1,0
He got it out.,0,0,0,0,0
More whole. - More... - More what?,0,0,0,0,0
"I don't mean to eat sorrow by the spoonful in front of you, but I'm in the midst of experiencing a crushing moment of clarity.",0,0,0,1,0
Shit.,1,0,0,0,0
He was my best friend.,0,0,1,0,0
What are you babbling about?,0,0,0,0,1
Can you do me a favor?,0,0,0,0,0
What are you doing?,0,0,0,0,1
Little lamb. - Miss Li. - Why are you so nice to me?,0,0,0,0,1
Well...,0,0,0,0,0
We cut it off!,0,0,1,0,0
"David, I'm gonna need your help, and if you don't help me, then I am gonna hurt you very, very badly.",1,0,0,0,0
"Let her go, man.",1,1,0,0,0
Does it get any easier?,0,0,1,0,0
"Ooh, tough break, Deb.",0,0,0,1,0
None of them made it back.,0,0,0,1,0
So you're actually a handsome man.,0,0,1,0,0
Is everything all right?,0,0,0,0,1
"Ramsey, don't move.",0,0,0,0,0
He told me not to trust the CIA.,0,1,0,0,0
I did what I had to do back then.,0,0,0,0,0
You were right.,0,0,0,0,0
Swing hard. You understand?,1,0,0,0,0
Why does the Triad want him?,0,0,0,0,1
"Always said if we could make it through the jungles of Vietnam, we could handle anything together. - Well, it's a different kind of jungle now. - Yeah.",0,0,1,0,0
"I am going to have to become someone else,",0,0,0,1,0
This is Cisco Ramon. - Iris. Cisco.,0,0,0,0,0
Okay.,0,0,1,0,0
"And then when I did tell you the truth, you were so mad.",0,0,0,1,0
"Drink up, it's good for your circulation.",0,0,1,0,0
"Impressive attributes, but not enough to warrant our concern, right?",0,0,0,0,1
You smell good.,0,0,1,0,0
The doctor said it's a type of dementia.,0,0,0,1,0
I made you dumplings.,0,0,0,0,0
Romero?,0,0,0,0,0
But I know a desperate man when I see one.,0,0,0,0,0
"All right, I respect you. Take this.",0,0,1,0,0
You lied to protect me.,0,0,0,1,0
I'm gonna throw a lightning bolt at him.,1,0,0,0,0
You're from Hong Kong? You're very capable.,0,0,1,0,0
And how'd that make you feel?,0,0,0,0,1
You kidding?,0,0,0,0,1
"The more dark matter he absorbs, the stronger he gets.",0,0,1,0,0
"And you can try-- you can try to snuff it out, to cover it up with a mask, but I know who you are, and it's not too late.",0,0,0,0,0
Johnny told me you were about to do something stupid.,0,0,0,0,1
Blamed himself.,0,0,0,0,0
What are you doing here?,1,0,0,0,0
"Stop trying to hit me, and hit me.",0,0,0,1,0
But I am not tying up like some P.O.W.,0,0,0,0,0
"How do you think I'm holding up, Frank? - Yeah, I know you got to be spinning. - Then why'd you ask?",1,0,0,0,1
What the hell?,1,0,0,0,1
"We won't. Go, go, go, go!",1,0,0,0,0
Because my marriage failed? I didn't care.,1,0,0,0,0
Romero must've been looking for dark matter last night when he went to the only place he knew he'd find it.,0,0,0,0,0
He's asking you to bring him a man who re-created a deadly virus. Why?,0,0,0,0,1
Right now I'm wondering how you got my number.,0,0,0,0,1
That explains what I'm doing here.,0,0,0,0,0
Where else am I supposed to park?,0,0,0,0,0
Ted Kord.,0,0,0,0,0
Are you OK?,0,1,0,0,0
Romero's been dead for over 24 hours.,0,0,0,1,0
"Look, I know you don't know me, but we don't have a lot of time.",1,0,0,1,0
I beg you. Please.,0,0,0,1,0
You disobeyed my instructions to avoid entanglements on a parallel earth.,1,0,0,0,0
You had no idea that would happen when you shot him out the window.,1,0,0,0,0
"For 7 years, I have fought with only one goal-- to save my city.",0,0,1,0,0
Hello?,0,0,0,0,0
What?,0,0,0,0,1
Did you find her?,0,0,0,0,1
"Come on, man, it's not like that.",1,0,0,0,0
The satellite's facial recognition spotted our new Wells less than an hour ago.,0,0,0,0,0
Both my in-laws are not in good health.,0,0,0,1,0
I went out with you today to protect you - because I care about you. - Protect me?,0,0,0,0,1
I'll check the back.,0,0,0,0,0
I want a man who won't make me pay mortgage.,0,0,0,0,0
"Fan out. Whoever's here, put him down.",1,0,0,0,0
What if I give you... a hard time every day?,0,1,0,0,0
"Tatsu, any sign of Dr. Wong?",0,0,0,0,0
"You're a dead man, too.",0,0,0,1,0
I knew you'd be here.,0,0,0,0,0
Who told you?,0,0,0,0,1
I was being strong for you.,0,0,1,0,0
That really sucks.,0,0,0,1,0
I hope you understand if there's any chance of saving more lives...,0,0,0,1,0
Easy.,0,0,0,0,0
Interesting.,0,0,1,0,0
Vasquez is one of the Glades' wealthiest citizens.,0,0,0,0,0
"He took a huge risk reaching out to us, and I think once his people found out, they had him killed.",0,1,0,0,0
"Mr Fang, your wife is sick. I'm taking her to see the doctor.",0,0,0,1,0
And it's not coming in 2024.,0,0,0,0,0
You're running a fever. Let's go see the doc.,0,0,0,1,0
"Smoke detectors one, two, three.",0,0,0,0,0
Why are you always picking on me?,1,0,0,0,0
"Next time we have to lock up an undead meta, he's all yours.",0,0,0,0,0
Buy me as much time as you can.,0,0,1,0,0
What did you do?!,1,0,0,0,0
"A herald of what is to come, an entire world erased from existence.",0,0,0,0,0
Get out the way!,1,0,0,0,0
"Peanut butter, meet jelly.",0,0,0,0,0
I want to sing this song.,0,0,0,0,0
I don't need you here.,0,0,0,0,0
"Have some tea. Careful, it's hot.",0,0,0,0,0
I had a feeling about you.,0,0,1,0,0
"Oliver, we have to get out of here...now. - Who are they? - Local gang.",0,0,0,0,0
"Yeah. Well, they spent all their time worrying about me.",0,0,0,0,0
This type of method was used to wake them up.,0,0,0,0,0
I'm sorry to make you worry.,0,0,0,1,0
You did? With whom?,0,0,0,0,1
You're supposed to serve the people.,1,0,0,0,0
You know I saw combat in Iraq?,0,0,0,0,0
Speak for your damn self.,1,0,0,0,0
Then you don't know how I feel.,0,0,0,1,0
Tomorrow's bake sale is gonna be a real treat.,0,0,1,0,0
There were seven of us out there.,0,0,0,0,0
His work does not seem harmful.,0,0,0,0,0
There's always another choice.,0,0,0,1,0
Which... didn't go quite as planned.,0,0,0,1,0
Take a look at the pattern of these gene transcriptions.,0,0,0,0,0
I just don't want to be like my parents.,1,0,0,0,0
Can we put in something? Take a look.,0,0,0,0,0
I'm fine. Zhu Tian brought me along.,0,0,0,0,0
All right!,0,0,0,0,0
I have to die in Crisis.,0,1,0,1,0
Give me the case.,0,0,0,0,0
"The Monitor warned me not to get involved, and, I don't know, if I'd just found a way to get the dwarf star particles without trying to stop Tommy's undertaking, then--",0,0,0,0,0
Maybe there's a better way that we can resolve this.,0,0,0,0,0
I was only gone a week.,1,0,0,0,0
We are always watching.,1,0,0,0,0
The bitch has to die.,1,0,0,0,0
"Mr. Allen, I'm the top hematologic oncologist in the western hemisphere.",0,0,0,0,0
I'm sorry that was harsh. I'm...,0,0,0,1,0
We just need the footage from your security camera so we can prove that Mom was here last night.,0,0,0,0,0
Pissed-off penguin?,0,0,0,0,1
Can you count?,0,0,0,0,1
Baby.,0,0,1,0,0
How am I supposed to move forward when everyone I've ever loved is gone?,0,0,0,1,0
So where will you go?,0,0,0,0,0
You see Matheson out there?,0,0,0,0,1
"We got married before you did, and we still don't have children.",0,0,0,1,0
You've been gone a half-hour.,1,0,0,0,0
"Barry went to Earth-3, and Jay Garrick helped him see that it was true.",0,0,0,0,0
He put all my money on a flat.,0,0,0,0,0
Perhaps I could be of some assistance.,0,0,1,0,0
Don't get any ideas.,1,0,0,0,0
Ralphy boy!,0,0,0,0,1
Are we after your money?,0,0,0,0,1
That's why I took a chance on you.,0,0,0,0,0
He's covered in claw marks.,0,0,0,1,0
You want 3 bedrooms?,0,0,0,0,1
You're in Paris.,0,0,0,0,0
Not until this one lowers her eyes to my feet.,0,0,0,0,0
John was there. He could have been killed.,0,0,0,1,0
"What, are you 12?",1,0,0,0,0
"When I look at you, I still see the kid who'd take on somebody twice his size just because he was messing with me.",1,0,0,0,0
May he rest in peace.,0,0,0,1,0
We're gonna be fine.,0,0,1,0,0
Fine.,0,0,1,0,0
"I thought we were closer than that, Cait.",0,0,1,0,0
How do you know my father?,0,0,0,0,1
Nice work.,0,0,1,0,0
"I know I should leave, given your condition.",0,0,0,0,0
I'm not very capable. I'm simply brilliant.,0,0,1,0,0
Mom feels even worse.,0,1,0,0,0
The guy we're looking for stole dark matter from a stash house.,1,0,0,0,0
I finished my mission.,0,0,1,0,0
You didn't have to do this.,0,0,0,0,0
The company outsourced their jobs.,0,0,0,0,0
It was never a mask.,1,0,0,0,0
You all look down on me.,1,0,0,0,0
I had to.,1,0,0,0,0
What do you want?,0,0,0,0,1
And you knew that Dr. Wong was the priority.,0,0,0,0,0
Good luck.,0,0,1,0,0
"If JJ wants to find a buyer, this is where he'll be.",0,0,0,0,0
Let's eat...go get them.,0,0,1,0,0
Vaporized all of Central City and everybody in it.,0,1,0,1,0
It gives nightmare hallucinations to all of its victims.,0,1,0,1,0
"There's two more bodies, or what's left of them, and a lot more of whatever that is.",0,0,0,1,0
"I saw Akio and Maseo,",0,0,0,0,0
What are you doing?,0,0,0,0,1
Let's get out of here.,0,0,1,0,0
I warned you not to interfere.,1,0,0,0,0
You want to hate dad? Fine. Ok.,0,0,0,0,0
"Hey, man, that's easy for you to say. My partner's still out there.",0,0,1,0,0
Anything for a friend.,0,0,0,0,0
There is. Listen.,0,0,0,0,0
Most likely will be guarded.,0,0,1,0,0
Sleeper agents deployed into normal cover lives with no memory of their training.,0,0,0,0,0
"No, guys, look, what we should do is take a well-deserved time-out and come back tomorrow with clear heads.",0,0,1,0,0
"When Dad is not happy,",0,0,0,1,0
Maybe you can scare me off.,0,1,0,0,0
"That leaves us, and the border. - Unarmed. - You're really going in there unarmed?",0,0,0,0,0
Zhencong needs the money to get married.,0,0,0,1,0
It's not working.,0,0,0,1,0
"Yeah? Well, innocent men don't work on secret government projects.",0,0,0,0,0
I did.,0,0,1,0,0
"You don't know? Let's go now, you can come back to work tomorrow.",0,0,0,0,1
Lack of sleep is my baseline reality.,0,0,0,0,0
"If she wanted you dead, she'd send the horde.",1,0,0,0,0
The creep took my 5-star home.,0,0,0,0,0
Where'd you go?,0,0,0,0,0
Relax. I won't take advantage of you.,1,0,0,0,0
"Tatsu, we have to move now.",0,0,0,0,0
"Frost! Frost, what are you doing?",0,0,0,0,1
Here... - Sit down. - Sit down.,0,0,1,0,0
Lost his squad in Fallujah.,0,0,0,1,0
I was chatting with my father.,0,0,0,0,0
"There's always gonna be a crisis, or some meta-human that's threatening to take away the life that you love.",0,1,0,1,0
That was a bust.,0,0,0,1,0
Easy. - We're not gonna hurt you. - No.,0,0,1,0,0
"Doctor, does he need surgery?",0,1,0,0,0
"I was in my 20s then, about your age, but more capable than you.",1,0,0,0,0
Flowers growing outta the walkers is hogweed. - Hogweed? - Nasty shit.,0,1,0,0,0
Ralphy!,0,0,0,0,1
Look closer. What do you see?,0,0,0,0,1
"What the fuck is going on, Ellen?",1,0,0,0,0
Is Dong picking you up?,0,0,0,0,1
Negotiable. Let's talk back in the office. - I'm sure you'll be happy. - All right.,0,0,1,0,0
So what are you thinking?,0,0,0,0,1
"What about you? Are you scared? ""Being with the one I love, I'm not scared.""",0,0,0,0,1
You know what else they don't like? Bad press.,0,0,0,0,0
They bought a flat... before they retired.,0,0,0,0,0
"And 24 hours ago, your father asked to meet me.",0,0,0,0,0
Ferguson and I received orders to terminate Dr. Meisner and secure all of his research.,0,0,0,0,0
We've got a problem.,0,0,0,1,0
I guess I know who I need to start with.,0,0,1,0,0
"When the stock market falls, people split up.",0,0,0,1,0
There was something else that he said had to happen.,0,0,0,0,0
I have eyes.,1,0,0,0,0
"If my father wants to talk to me, then he can talk to me himself.",0,0,0,0,0
You barely even know me.,1,0,0,1,0
I think it's quite suitable for Zhencong.,0,0,1,0,0
A few years ago when I caught a criminal.,0,0,0,1,0
I'm eating. What about you?,0,0,1,0,0
Or are you just too old and forgot I asked?,1,0,0,0,0
"You're not alone, babe. I'm right here with you.",0,0,1,0,0
Her heart is strong.,0,0,0,0,1
"Damn it, Eugene!",1,0,0,0,0
Where does Fang Zhendong live?,0,0,0,0,0
Do you?,0,0,0,0,0
I've wasted enough time behind bars.,0,0,0,1,0
"Whenever you talk about life after Crisis, you never talk about yourself.",0,0,0,1,0
My son died in this city.,0,0,0,1,0
I dispel those myths.,0,0,1,0,0
I have a daughter. Bring her to the Ecuadoran embassy in Paris.,0,0,1,0,0
Not listening anymore.,0,0,0,1,0
Let's play a game.,0,0,1,0,0
You don't give a damn about us.,1,0,0,0,0
"We did shut down Treadstone, right?",0,0,0,0,1
A crisis is imminent.,0,1,0,0,0
You'll need backup.,0,0,0,0,0
It's a shame your friend Mr. Diggle had to lose his job over it.,0,0,0,1,0
"Those pins, they're only worn by the Security Wing,",0,0,0,0,0
It's riskier to do nothing.,0,0,0,0,0
Gotcha.,0,0,0,0,0
I'll make dinner.,0,0,1,0,0
You're Killer Frost?,0,0,0,0,1
Moved? I'll have to hear this.,0,0,0,0,0
But first maybe chaos.,1,0,0,0,0
Special Activities.,0,0,0,0,1
Chief just wants you to tell them what you do remember.,1,0,0,0,0
"You know that, so why are you still doing what he asks?",0,0,0,0,1
"You let them take you, and that gave me enough time to escape.",0,0,1,0,0
"We're gonna make it, okay?",0,0,1,0,0
Wait for what?,0,0,0,0,1
Mitch Romero.,0,0,0,0,0
Carol!,0,1,0,0,0
